profile_id,datetime_utc,year,month,cycle,profile_status,strict_surface_ok,eligible_article,surface_temperature_c,inversion_detected,inversion_candidate,inversion_quality,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_height_agl_m,inversion_top_temp_c,inversion_delta_t_c,inversion_confirm_drop_c
31004_20160520_1200_12,2016-05-20 12:00:00,2016,5,12,good,True,True,0.4000000000000341,False,False,none,,,,,,
31004_20160521_0000_00,2016-05-21 00:00:00,2016,5,00,good,True,True,2.0,False,True,rejected_no_lapse,928.0,743.3,63.299999999999955,2.800000000000012,0.8000000000000118,
31004_20160521_1200_12,2016-05-21 12:00:00,2016,5,12,good,True,True,3.8000000000000114,False,False,none,,,,,,
31004_20160522_0000_00,2016-05-22 00:00:00,2016,5,00,good,True,True,-0.2999999999999545,False,False,none,,,,,,
31004_20160522_1200_12,2016-05-22 12:00:00,2016,5,12,good,True,True,5.2000000000000455,False,False,none,,,,,,
31004_20160523_0000_00,2016-05-23 00:00:00,2016,5,00,good,True,True,7.400000000000034,False,False,none,,,,,,
31004_20160523_1200_12,2016-05-23 12:00:00,2016,5,12,good,True,True,13.800000000000011,False,False,none,,,,,,
31004_20160524_0000_00,2016-05-24 00:00:00,2016,5,00,good,True,True,3.400000000000034,False,False,none,,,,,,
31004_20160524_1200_12,2016-05-24 12:00:00,2016,5,12,good,True,True,6.2000000000000455,False,False,none,,,,,,
31004_20160525_0000_00,2016-05-25 00:00:00,2016,5,00,good,True,True,0.6000000000000227,False,False,none,,,,,,
31004_20160525_1200_12,2016-05-25 12:00:00,2016,5,12,good,True,True,3.0,False,False,none,,,,,,
31004_20160526_0000_00,2016-05-26 00:00:00,2016,5,00,good,True,True,0.0,False,False,none,,,,,,
31004_20160526_1200_12,2016-05-26 12:00:00,2016,5,12,good,True,True,4.0,False,False,none,,,,,,
31004_20160527_0000_00,2016-05-27 00:00:00,2016,5,00,good,True,True,4.400000000000034,False,False,none,,,,,,
31004_20160527_1200_12,2016-05-27 12:00:00,2016,5,12,good,True,True,6.600000000000023,False,False,none,,,,,,
31004_20160528_0000_00,2016-05-28 00:00:00,2016,5,00,good,True,True,4.800000000000011,False,False,none,,,,,,
31004_20160528_1200_12,2016-05-28 12:00:00,2016,5,12,good,True,True,11.0,False,False,none,,,,,,
31004_20160529_0000_00,2016-05-29 00:00:00,2016,5,00,good,True,True,14.800000000000011,False,False,none,,,,,,
31004_20160529_1200_12,2016-05-29 12:00:00,2016,5,12,good,True,True,18.400000000000038,False,False,none,,,,,,
31004_20160530_0000_00,2016-05-30 00:00:00,2016,5,00,good,True,True,13.0,False,True,rejected_no_lapse,925.0,722.6,42.60000000000002,13.200000000000044,0.2000000000000437,
31004_20160530_1200_12,2016-05-30 12:00:00,2016,5,12,good,True,True,18.80000000000001,False,True,rejected_no_lapse,925.0,713.6,33.60000000000002,19.200000000000045,0.4000000000000341,
31004_20160531_0000_00,2016-05-31 00:00:00,2016,5,00,good,True,True,16.400000000000034,False,False,none,,,,,,
31004_20160531_1200_12,2016-05-31 12:00:00,2016,5,12,good,True,True,17.0,False,False,none,,,,,,
31004_20160601_0000_00,2016-06-01 00:00:00,2016,6,00,good,True,True,11.800000000000011,False,False,none,,,,,,
31004_20160601_1200_12,2016-06-01 12:00:00,2016,6,12,good,True,True,17.80000000000001,False,False,none,,,,,,
31004_20160602_0000_00,2016-06-02 00:00:00,2016,6,00,good,True,True,15.0,False,False,none,,,,,,
31004_20160602_1200_12,2016-06-02 12:00:00,2016,6,12,good,True,True,18.80000000000001,False,False,none,,,,,,
31004_20160603_0000_00,2016-06-03 00:00:00,2016,6,00,good,True,True,17.600000000000023,False,False,none,,,,,,
31004_20160603_1200_12,2016-06-03 12:00:00,2016,6,12,good,True,True,17.400000000000034,True,True,confirmed,912.0,844.6,164.60000000000002,19.80000000000001,2.3999999999999773,-7.399999999999977
31004_20160604_0000_00,2016-06-04 00:00:00,2016,6,00,good,True,True,13.800000000000011,False,False,none,,,,,,
31004_20160604_1200_12,2016-06-04 12:00:00,2016,6,12,good,True,True,18.80000000000001,False,False,none,,,,,,
31004_20160605_0000_00,2016-06-05 00:00:00,2016,6,00,good,True,True,6.600000000000023,False,False,none,,,,,,
31004_20160605_1200_12,2016-06-05 12:00:00,2016,6,12,good,True,True,9.0,False,False,none,,,,,,
31004_20160606_0000_00,2016-06-06 00:00:00,2016,6,00,good,True,True,6.600000000000023,False,False,none,,,,,,
31004_20160606_1200_12,2016-06-06 12:00:00,2016,6,12,no_500,True,False,11.400000000000034,False,False,none,,,,,,
31004_20160607_0000_00,2016-06-07 00:00:00,2016,6,00,good,True,True,9.200000000000044,False,False,none,,,,,,
31004_20160607_1200_12,2016-06-07 12:00:00,2016,6,12,good,True,True,9.400000000000034,False,False,none,,,,,,
31004_20160608_0000_00,2016-06-08 00:00:00,2016,6,00,good,True,True,8.200000000000045,False,False,none,,,,,,
31004_20160608_1200_12,2016-06-08 12:00:00,2016,6,12,good,True,True,16.0,False,False,none,,,,,,
31004_20160609_0000_00,2016-06-09 00:00:00,2016,6,00,good,True,True,14.800000000000011,False,False,none,,,,,,
31004_20160609_1200_12,2016-06-09 12:00:00,2016,6,12,good,True,True,18.200000000000045,False,True,rejected_no_lapse,925.0,774.6,94.60000000000002,18.80000000000001,0.5999999999999659,
31004_20160610_0000_00,2016-06-10 00:00:00,2016,6,00,good,True,True,17.200000000000045,False,False,none,,,,,,
31004_20160610_1200_12,2016-06-10 12:00:00,2016,6,12,good,True,True,21.80000000000001,False,False,none,,,,,,
31004_20160611_0000_00,2016-06-11 00:00:00,2016,6,00,good,True,True,15.400000000000034,False,False,none,,,,,,
31004_20160611_1200_12,2016-06-11 12:00:00,2016,6,12,good,True,True,19.200000000000045,False,False,none,,,,,,
31004_20160612_0000_00,2016-06-12 00:00:00,2016,6,00,good,True,True,15.200000000000044,False,False,none,,,,,,
31004_20160612_1200_12,2016-06-12 12:00:00,2016,6,12,good,True,True,19.200000000000045,False,False,none,,,,,,
31004_20160613_0000_00,2016-06-13 00:00:00,2016,6,00,good,True,True,16.0,False,False,none,,,,,,
31004_20160613_1200_12,2016-06-13 12:00:00,2016,6,12,good,True,True,14.200000000000044,False,False,none,,,,,,
31004_20160614_0000_00,2016-06-14 00:00:00,2016,6,00,good,True,True,14.800000000000011,False,False,none,,,,,,
31004_20160614_1200_12,2016-06-14 12:00:00,2016,6,12,good,True,True,14.400000000000034,False,False,none,,,,,,
31004_20160615_0000_00,2016-06-15 00:00:00,2016,6,00,good,True,True,10.800000000000011,False,False,none,,,,,,
31004_20160615_1200_12,2016-06-15 12:00:00,2016,6,12,good,True,True,17.200000000000045,False,False,none,,,,,,
31004_20160616_0000_00,2016-06-16 00:00:00,2016,6,00,good,True,True,15.800000000000011,False,False,none,,,,,,
31004_20160616_1200_12,2016-06-16 12:00:00,2016,6,12,good,True,True,12.600000000000025,False,False,none,,,,,,
31004_20160617_0000_00,2016-06-17 00:00:00,2016,6,00,good,True,True,11.600000000000025,False,False,none,,,,,,
31004_20160617_1200_12,2016-06-17 12:00:00,2016,6,12,good,True,True,16.400000000000034,False,False,none,,,,,,
31004_20160618_0000_00,2016-06-18 00:00:00,2016,6,00,good,True,True,16.400000000000034,False,False,none,,,,,,
31004_20160618_1200_12,2016-06-18 12:00:00,2016,6,12,good,True,True,10.0,False,False,none,,,,,,
31004_20160619_0000_00,2016-06-19 00:00:00,2016,6,00,good,True,True,7.2000000000000455,False,False,none,,,,,,
31004_20160619_1200_12,2016-06-19 12:00:00,2016,6,12,good,True,True,10.200000000000044,False,False,none,,,,,,
31004_20160620_0000_00,2016-06-20 00:00:00,2016,6,00,good,True,True,8.800000000000011,False,False,none,,,,,,
31004_20160620_1200_12,2016-06-20 12:00:00,2016,6,12,good,True,True,12.600000000000025,False,False,none,,,,,,
31004_20160621_0000_00,2016-06-21 00:00:00,2016,6,00,good,True,True,7.2000000000000455,False,False,none,,,,,,
31004_20160621_1200_12,2016-06-21 12:00:00,2016,6,12,good,True,True,8.800000000000011,False,False,none,,,,,,
31004_20160622_0000_00,2016-06-22 00:00:00,2016,6,00,good,True,True,8.0,False,False,none,,,,,,
31004_20160622_1200_12,2016-06-22 12:00:00,2016,6,12,good,True,True,13.400000000000034,False,False,none,,,,,,
31004_20160623_0000_00,2016-06-23 00:00:00,2016,6,00,good,True,True,10.600000000000025,False,False,none,,,,,,
31004_20160623_1200_12,2016-06-23 12:00:00,2016,6,12,good,True,True,11.0,False,False,none,,,,,,
31004_20160624_0000_00,2016-06-24 00:00:00,2016,6,00,good,True,True,10.200000000000044,False,False,none,,,,,,
31004_20160624_1200_12,2016-06-24 12:00:00,2016,6,12,good,True,True,14.400000000000034,False,False,none,,,,,,
31004_20160625_0000_00,2016-06-25 00:00:00,2016,6,00,good,True,True,14.600000000000025,False,False,none,,,,,,
31004_20160625_1200_12,2016-06-25 12:00:00,2016,6,12,good,True,True,19.400000000000038,False,False,none,,,,,,
31004_20160626_0000_00,2016-06-26 00:00:00,2016,6,00,good,True,True,11.400000000000034,False,False,none,,,,,,
