profile_id,station_id,station_name,datetime_utc,year,month,cycle,subset_index,latitude_deg,longitude_deg,data_status,data_status_reason,table_edition,n_pressure_raw,n_temp_raw,n_wind_raw,n_levels_total,n_levels_to_500,p_surface_hpa,t_surface_c,p_top_hpa,t_top_c,delta_t_top_surface_c,inversion_detected,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_temp_c,inversion_delta_t_c,profile_status,source_file
31004_20150905_1200_12,31004,Aldan,2015-09-05T12:00:00,2015,9,12,1,58.62,125.37,OK,,13,61,33,44,61,6,933.0,10.200000000000045,500.0,-19.099999999999966,-29.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150905.bufr
31004_20150906_0000_00,31004,Aldan,2015-09-06T00:00:00,2015,9,00,1,58.62,125.37,OK,,13,74,40,50,74,11,934.0,3.8000000000000114,500.0,-20.299999999999983,-24.099999999999994,True,917.0,725.0,7.600000000000023,3.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150906.bufr
31004_20150906_1200_12,31004,Aldan,2015-09-06T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,65,32,49,65,10,934.0,6.800000000000011,500.0,-22.099999999999966,-28.899999999999977,True,920.0,697.9,10.800000000000011,4.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150906.bufr
31004_20150907_0000_00,31004,Aldan,2015-09-07T00:00:00,2015,9,00,0,58.62,125.37,OK,,13,69,41,44,69,12,936.0,5.0,500.0,-22.69999999999999,-27.69999999999999,True,922.0,679.8,9.0,4.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150907.bufr
31004_20150907_1200_12,31004,Aldan,2015-09-07T12:00:00,2015,9,12,3,58.62,125.37,OK,,13,79,40,55,79,10,936.0,6.800000000000011,500.0,-22.899999999999977,-29.69999999999999,True,920.0,697.9,13.200000000000045,6.400000000000034,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150907.bufr
31004_20150908_0000_00,31004,Aldan,2015-09-08T00:00:00,2015,9,00,0,58.62,125.37,OK,,13,66,35,47,66,9,937.0,10.200000000000045,500.0,-20.49999999999997,-30.700000000000017,True,925.0,788.4,11.0,0.7999999999999545,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150908.bufr
31004_20150908_1200_12,31004,Aldan,2015-09-08T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,72,42,46,72,13,938.0,12.0,500.0,-18.899999999999977,-30.899999999999977,True,925.0,794.5,13.600000000000023,1.6000000000000227,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150908.bufr
31004_20150909_0000_00,31004,Aldan,2015-09-09T00:00:00,2015,9,00,2,58.62,125.37,OK,,13,67,42,41,67,13,937.0,9.600000000000023,500.0,-18.69999999999999,-28.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150909.bufr
31004_20150909_1200_12,31004,Aldan,2015-09-09T12:00:00,2015,9,12,3,58.62,125.37,OK,,13,72,36,52,72,10,936.0,8.0,500.0,-22.69999999999999,-30.69999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150909.bufr
31004_20150910_0000_00,31004,Aldan,2015-09-10T00:00:00,2015,9,00,2,58.62,125.37,OK,,13,66,33,49,66,9,935.0,6.800000000000011,500.0,-25.299999999999983,-32.099999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150910.bufr
31004_20150910_1200_12,31004,Aldan,2015-09-10T12:00:00,2015,9,12,3,58.62,125.37,OK,,13,84,40,61,84,9,935.0,4.800000000000011,500.0,-25.299999999999983,-30.099999999999994,True,910.0,788.5,6.600000000000023,1.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150910.bufr
31004_20150911_0000_00,31004,Aldan,2015-09-11T00:00:00,2015,9,00,1,58.62,125.37,OK,,13,81,35,61,81,11,933.0,5.600000000000023,500.0,-25.899999999999977,-31.5,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150911.bufr
31004_20150911_1200_12,31004,Aldan,2015-09-11T12:00:00,2015,9,12,3,58.62,125.37,OK,,13,73,40,50,73,10,930.0,6.600000000000023,500.0,-26.49999999999997,-33.099999999999994,True,925.0,721.6,7.2000000000000455,0.6000000000000227,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150911.bufr
31004_20150912_0000_00,31004,Aldan,2015-09-12T00:00:00,2015,9,00,3,58.62,125.37,OK,,13,63,34,45,63,7,926.0,4.600000000000023,500.0,-24.299999999999983,-28.900000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150912.bufr
31004_20150912_1200_12,31004,Aldan,2015-09-12T12:00:00,2015,9,12,1,58.62,125.37,OK,,13,67,38,42,67,10,923.0,6.600000000000023,500.0,-20.69999999999999,-27.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150912.bufr
31004_20150913_0000_00,31004,Aldan,2015-09-13T00:00:00,2015,9,00,0,58.62,125.37,OK,,13,64,34,44,64,6,915.0,9.0,500.0,-18.299999999999983,-27.299999999999983,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150913.bufr
31004_20150913_1200_12,31004,Aldan,2015-09-13T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,57,34,36,57,9,921.0,7.800000000000011,500.0,-18.299999999999983,-26.099999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150913.bufr
31004_20150914_0000_00,31004,Aldan,2015-09-14T00:00:00,2015,9,00,2,58.62,125.37,OK,,13,75,43,47,75,9,926.0,6.2000000000000455,500.0,-17.299999999999983,-23.50000000000003,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150914.bufr
31004_20150914_1200_12,31004,Aldan,2015-09-14T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,13,5,10,13,4,929.0,6.400000000000034,765.0,5.2000000000000455,-1.1999999999999886,False,,,,,no_500,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150914.bufr
31004_20150915_0000_00,31004,Aldan,2015-09-15T00:00:00,2015,9,00,4,58.62,125.37,OK,,13,71,41,46,71,8,934.0,4.2000000000000455,500.0,-15.5,-19.700000000000045,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150915.bufr
31004_20150915_1200_12,31004,Aldan,2015-09-15T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,56,33,37,56,12,934.0,5.600000000000023,500.0,-16.299999999999955,-21.899999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150915.bufr
31004_20150916_0000_00,31004,Aldan,2015-09-16T00:00:00,2015,9,00,2,58.62,125.37,OK,,13,75,49,42,75,14,934.0,5.2000000000000455,500.0,-16.099999999999966,-21.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150916.bufr
31004_20150917_0000_00,31004,Aldan,2015-09-17T00:00:00,2015,9,00,5,58.62,125.37,OK,,13,44,24,27,44,11,940.0,-0.0999999999999659,500.0,-20.49999999999997,-20.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150917.bufr
31004_20150917_1200_12,31004,Aldan,2015-09-17T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,66,38,43,66,14,945.0,1.8000000000000114,500.0,-22.69999999999999,-24.5,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150917.bufr
31004_20150918_0000_00,31004,Aldan,2015-09-18T00:00:00,2015,9,00,2,58.62,125.37,OK,,13,80,45,51,80,10,941.0,0.20000000000004547,500.0,-25.69999999999999,-25.900000000000034,True,928.0,625.9,1.8000000000000114,1.599999999999966,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150918.bufr
31004_20150918_1200_12,31004,Aldan,2015-09-18T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,74,43,47,74,14,937.0,3.6000000000000227,500.0,-25.899999999999977,-29.5,True,918.0,715.9,7.0,3.3999999999999773,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150918.bufr
31004_20150919_0000_00,31004,Aldan,2015-09-19T00:00:00,2015,9,00,0,58.62,125.37,OK,,13,71,44,44,71,10,939.0,-0.0999999999999659,500.0,-27.49999999999997,-27.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150919.bufr
31004_20150919_1200_12,31004,Aldan,2015-09-19T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,68,41,42,68,14,939.0,-0.8999999999999773,500.0,-25.49999999999997,-24.599999999999994,True,920.0,697.9,3.8000000000000114,4.699999999999989,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150919.bufr
31004_20150920_0000_00,31004,Aldan,2015-09-20T00:00:00,2015,9,00,3,58.62,125.37,OK,,13,70,40,46,70,9,933.0,1.6000000000000227,500.0,-23.299999999999983,-24.900000000000006,True,925.0,747.5,2.2000000000000455,0.6000000000000227,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150920.bufr
31004_20150920_1200_12,31004,Aldan,2015-09-20T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,68,34,49,68,6,934.0,0.0,500.0,-26.099999999999966,-26.099999999999966,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150920.bufr
31004_20150921_0000_00,31004,Aldan,2015-09-21T00:00:00,2015,9,00,2,58.62,125.37,OK,,13,79,46,48,79,14,937.0,-1.5,500.0,-30.69999999999999,-29.19999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150921.bufr
31004_20150921_1200_12,31004,Aldan,2015-09-21T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,66,41,41,66,10,938.0,0.20000000000004547,500.0,-30.099999999999966,-30.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150921.bufr
31004_20150922_0000_00,31004,Aldan,2015-09-22T00:00:00,2015,9,00,1,58.62,125.37,OK,,13,55,31,40,55,12,939.0,-3.2999999999999545,500.0,-32.099999999999966,-28.80000000000001,True,921.0,688.8,-1.5,1.7999999999999545,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150922.bufr
31004_20150922_1200_12,31004,Aldan,2015-09-22T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,74,40,50,74,14,936.0,-2.8999999999999773,500.0,-28.099999999999966,-25.19999999999999,True,913.0,761.2,1.2000000000000455,4.100000000000023,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150922.bufr
31004_20150923_0000_00,31004,Aldan,2015-09-23T00:00:00,2015,9,00,3,58.62,125.37,OK,,13,64,37,42,64,12,934.0,0.6000000000000227,500.0,-26.299999999999983,-26.900000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150923.bufr
31004_20150923_1200_12,31004,Aldan,2015-09-23T12:00:00,2015,9,12,3,58.62,125.37,OK,,13,67,41,43,67,11,938.0,1.8000000000000114,500.0,-24.299999999999983,-26.099999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150923.bufr
31004_20150924_0000_00,31004,Aldan,2015-09-24T00:00:00,2015,9,00,0,58.62,125.37,OK,,13,78,43,51,78,12,940.0,2.6000000000000227,500.0,-23.69999999999999,-26.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150924.bufr
31004_20150924_1200_12,31004,Aldan,2015-09-24T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,35,15,25,35,11,940.0,2.0,500.0,-24.49999999999997,-26.49999999999997,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150924.bufr
31004_20150925_0000_00,31004,Aldan,2015-09-25T00:00:00,2015,9,00,3,58.62,125.37,OK,,13,79,42,53,79,12,940.0,-2.8999999999999773,500.0,-24.899999999999977,-22.0,True,876.0,1102.9,2.8000000000000114,5.699999999999989,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150925.bufr
31004_20150925_1200_12,31004,Aldan,2015-09-25T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,79,36,59,79,9,939.0,3.400000000000034,500.0,-25.099999999999966,-28.5,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150925.bufr
31004_20150926_0000_00,31004,Aldan,2015-09-26T00:00:00,2015,9,00,2,58.62,125.37,OK,,13,76,35,57,76,9,940.0,-4.099999999999966,500.0,-26.299999999999983,-22.200000000000017,True,926.0,643.8,-3.099999999999966,1.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150926.bufr
31004_20150926_1200_12,31004,Aldan,2015-09-26T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,67,34,48,67,11,941.0,-2.2999999999999545,500.0,-25.899999999999977,-23.600000000000023,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150926.bufr
31004_20150927_0000_00,31004,Aldan,2015-09-27T00:00:00,2015,9,00,0,58.62,125.37,OK,,13,68,37,46,68,12,943.0,-5.699999999999989,500.0,-26.099999999999966,-20.399999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150927.bufr
31004_20150927_1200_12,31004,Aldan,2015-09-27T12:00:00,2015,9,12,4,58.62,125.37,OK,,13,63,37,42,63,12,944.0,-4.699999999999989,500.0,-28.099999999999966,-23.399999999999977,True,935.0,563.4,-3.099999999999966,1.6000000000000227,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150927.bufr
31004_20150928_0000_00,31004,Aldan,2015-09-28T00:00:00,2015,9,00,3,58.62,125.37,OK,,13,66,38,43,66,14,944.0,-7.699999999999989,500.0,-26.69999999999999,-19.0,True,932.0,590.1,-5.2999999999999545,2.400000000000034,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150928.bufr
31004_20150928_1200_12,31004,Aldan,2015-09-28T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,71,35,52,71,11,942.0,-4.099999999999966,500.0,-26.299999999999983,-22.200000000000017,True,919.0,706.9,0.8000000000000114,4.899999999999977,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150928.bufr
31004_20150929_0000_00,31004,Aldan,2015-09-29T00:00:00,2015,9,00,3,58.62,125.37,OK,,13,67,33,49,67,12,942.0,-4.2999999999999545,500.0,-27.49999999999997,-23.200000000000017,True,926.0,643.8,-0.6999999999999886,3.599999999999966,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150929.bufr
31004_20150929_1200_12,31004,Aldan,2015-09-29T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,66,35,46,66,11,939.0,-3.5,500.0,-28.69999999999999,-25.19999999999999,True,925.0,652.8,2.8000000000000114,6.300000000000011,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150929.bufr
31004_20150930_0000_00,31004,Aldan,2015-09-30T00:00:00,2015,9,00,0,58.62,125.37,OK,,13,68,34,50,68,11,936.0,-1.8999999999999773,500.0,-30.299999999999983,-28.400000000000006,True,911.0,779.4,0.8000000000000114,2.6999999999999886,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150930.bufr
31004_20150930_1200_12,31004,Aldan,2015-09-30T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,76,36,57,76,9,932.0,0.4000000000000341,500.0,-32.099999999999966,-32.5,True,913.0,761.2,2.2000000000000455,1.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150930.bufr
31004_20151001_0000_00,31004,Aldan,2015-10-01T00:00:00,2015,10,00,2,58.62,125.37,OK,,13,80,39,57,80,10,926.0,-1.2999999999999545,500.0,-31.69999999999999,-30.400000000000034,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20151001.bufr
31004_20151001_1200_12,31004,Aldan,2015-10-01T12:00:00,2015,10,12,2,58.62,125.37,OK,,13,73,37,49,73,9,921.0,1.0,500.0,-27.69999999999999,-28.69999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20151001.bufr
31004_20151002_0000_00,31004,Aldan,2015-10-02T00:00:00,2015,10,00,2,58.62,125.37,OK,,13,79,45,48,79,14,923.0,-2.6999999999999886,500.0,-27.299999999999983,-24.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20151002.bufr
31004_20151002_1200_12,31004,Aldan,2015-10-02T12:00:00,2015,10,12,2,58.62,125.37,OK,,13,71,38,49,71,8,929.0,-1.099999999999966,500.0,-24.099999999999966,-23.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20151002.bufr
31004_20151003_0000_00,31004,Aldan,2015-10-03T00:00:00,2015,10,00,4,58.62,125.37,OK,,13,72,47,37,72,12,933.0,-4.099999999999966,500.0,-28.299999999999983,-24.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20151003.bufr
31004_20151003_1200_12,31004,Aldan,2015-10-03T12:00:00,2015,10,12,2,58.62,125.37,OK,,13,61,35,42,61,10,931.0,-1.5,500.0,-24.899999999999977,-23.399999999999977,True,925.0,727.5,-1.2999999999999545,0.20000000000004547,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20151003.bufr
31004_20151004_0000_00,31004,Aldan,2015-10-04T00:00:00,2015,10,00,2,58.62,125.37,OK,,13,64,37,42,64,11,931.0,-1.5,500.0,-28.49999999999997,-26.99999999999997,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20151004.bufr
31004_20151004_1200_12,31004,Aldan,2015-10-04T12:00:00,2015,10,12,2,58.62,125.37,OK,,13,70,45,41,70,12,932.0,-0.8999999999999773,500.0,-25.69999999999999,-24.80000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20151004.bufr
31004_20151005_0000_00,31004,Aldan,2015-10-05T00:00:00,2015,10,00,2,58.62,125.37,OK,,13,67,43,40,67,10,928.0,-2.5,500.0,-24.299999999999983,-21.799999999999983,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20151005.bufr
31004_20151005_1200_12,31004,Aldan,2015-10-05T12:00:00,2015,10,12,0,58.62,125.37,OK,,13,71,42,45,71,12,926.0,-1.2999999999999545,500.0,-24.299999999999983,-23.00000000000003,True,886.0,1009.4,4.400000000000034,5.699999999999989,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20151005.bufr
31004_20151006_0000_00,31004,Aldan,2015-10-06T00:00:00,2015,10,00,2,58.62,125.37,OK,,13,86,47,54,86,9,923.0,6.2000000000000455,500.0,-20.899999999999977,-27.100000000000023,True,858.0,1273.3,7.800000000000011,1.599999999999966,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20151006.bufr
31004_20151006_1200_12,31004,Aldan,2015-10-06T12:00:00,2015,10,12,1,58.62,125.37,OK,,13,89,57,49,89,10,926.0,11.800000000000011,500.0,-21.69999999999999,-33.5,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20151006.bufr
31004_20151007_0000_00,31004,Aldan,2015-10-07T00:00:00,2015,10,00,3,58.62,125.37,OK,,13,83,42,57,83,9,937.0,2.8000000000000114,500.0,-21.299999999999983,-24.099999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20151007.bufr
31004_20151007_1200_12,31004,Aldan,2015-10-07T12:00:00,2015,10,12,2,58.62,125.37,OK,,13,68,40,44,68,9,940.0,0.0,500.0,-20.099999999999966,-20.099999999999966,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20151007.bufr
31004_20151008_0000_00,31004,Aldan,2015-10-08T00:00:00,2015,10,00,2,58.62,125.37,OK,,13,74,38,52,74,9,940.0,-0.6999999999999886,500.0,-19.69999999999999,-19.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20151008.bufr
